# newdoc id = CIENCIA_2001_19858
# global.Entity = eid-etype-head-other
# sent_id = s1
# text = Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
13	"	"	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	nasceu	nascer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	18	parataxis	_	SpaceAfter=No
15	"	"	PUNCT	_	_	14	punct	_	_
16	lá	lá	ADV	_	_	14	advmod	_	Entity=(e37-place-1-disc)|SpaceAfter=No
17	,	,	PUNCT	_	_	14	punct	_	_
18	dizem	dizer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
19	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	Entity=(e1-person-2-coref
20	cientistas	cientista	NOUN	_	Gender=Masc|Number=Plur	18	nsubj	_	Entity=e1)|SpaceAfter=No
21	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = s12
# text = "Há duas boas evidências de que ele tenha se formado em o próprio halo", disse a a Folha Felix Mirabel, pesquisador que liderou o grupo.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Há	haver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	parataxis	_	_
3	duas	dois	NUM	_	NumType=Card	5	nummod	_	_
4	boas	bom	ADJ	_	Gender=Fem|Number=Plur	5	amod	_	_
5	evidências	evidência	NOUN	_	Gender=Fem|Number=Plur	2	obj	_	_
6	de	de	SCONJ	_	_	11	mark	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	ele	ele	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	Entity=(e12-object-1-ana)
9	tenha	ter	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	se	se	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	expl	_	Entity=(e12-object-1-ana)
11	formado	formar	VERB	_	VerbForm=Part	5	acl	_	_
12	em	em	ADP	_	_	15	case	_	_
13	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	Entity=(e37-place-3-coref
14	próprio	próprio	DET	_	Gender=Masc|Number=Sing|PronType=Emp	15	det	_	_
15	halo	halo	NOUN	_	Gender=Masc|Number=Sing	11	obl	_	Entity=e37)|SpaceAfter=No
16	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
17	,	,	PUNCT	_	_	18	punct	_	_
18	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	a	a	ADP	_	_	21	case	_	_
20	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Folha	Folha	PROPN	_	Gender=Fem|Number=Sing	18	obj	_	_
22	Felix	Felix	PROPN	_	_	21	flat	_	Entity=(e40-person-1-coref
23	Mirabel	Mirabel	PROPN	_	_	21	flat	_	Entity=e40)|SpaceAfter=No
24	,	,	PUNCT	_	_	25	punct	_	_
25	pesquisador	pesquisador	NOUN	_	Gender=Masc|Number=Sing	21	appos	_	Entity=(e40-person-1-appos
26	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	27	nsubj	_	_
27	liderou	liderar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	acl:relcl	_	_
28	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	Entity=(e1-person-2-coref
29	grupo	grupo	NOUN	_	Gender=Masc|Number=Sing	27	obj	_	Entity=e1)e40)|SpaceAfter=No
30	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = s13
# text = "Uma é a trajetória em si, outra é o quanto a estrela vizinha foi consumida por o buraco negro, o que indica que o conjunto é muito velho."
1	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
2	Uma	um	NUM	_	NumType=Card	5	nsubj	_	_
3	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	Entity=(e32-abstract-2-coref
5	trajetória	trajetória	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_
6	em	em	ADP	_	_	7	case	_	_
7	si	si	PRON	_	Number=Sing|Person=3|PronType=Prs	5	nmod	_	Entity=e32)|SpaceAfter=No
8	,	,	PUNCT	_	_	5	punct	_	_
9	outra	outro	PRON	_	Gender=Fem|Number=Sing|PronType=Ind	5	nsubj	_	_
10	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
11	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	Entity=(e820-abstract-2-coref
12	quanto	quanto	DET	_	Gender=Fem|Number=Sing|PronType=Ind	14	det	_	_
13	a	a	DET	_	_	12	fixed	_	Entity=(e20-object-2-coref
14	estrela	estrela	NOUN	_	Gender=Fem|Number=Sing	17	nsubj:pass	_	_
15	vizinha	vizinho	ADJ	_	Gender=Fem|Number=Sing	14	amod	_	Entity=e20)
16	foi	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	aux:pass	_	_
17	consumida	consumir	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	5	conj	_	_
18	por	por	ADP	_	_	20	case	_	_
19	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	Entity=(e12-object-2-coref
20	buraco	buraco	NOUN	_	Gender=Masc|Number=Sing	17	obl:agent	_	_
21	negro	negro	ADJ	_	Gender=Masc|Number=Sing	20	amod	_	Entity=e12)e820)|SpaceAfter=No
22	,	,	PUNCT	_	_	25	punct	_	_
23	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	25	nsubj	_	Entity=(e820-abstract-2-disc
24	que	que	PRON	_	_	23	fixed	_	Entity=e820)
25	indica	indicar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
26	que	que	SCONJ	_	_	31	mark	_	_
27	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	Entity=(e43-object-2-coref
28	conjunto	conjunto	NOUN	_	Gender=Masc|Number=Sing	31	nsubj	_	Entity=e43)
29	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	cop	_	_
30	muito	muito	ADV	_	_	31	advmod	_	_
31	velho	velho	ADJ	_	Gender=Masc|Number=Sing	25	ccomp	_	SpaceAfter=No
32	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No
33	"	"	PUNCT	_	_	5	punct	_	_

# sent_id = s14
# text = Busca contínua.
1	Busca	busca	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_
2	contínua	contínuo	ADJ	_	Gender=Fem|Number=Sing	1	amod	_	SpaceAfter=No
3	.	.	PUNCT	_	_	1	punct	_	_

# sent_id = s15
# text = Um buraco negro nascido em a própria Via Láctea que tivesse sido atirado para fora posteriormente, provavelmente por a explosão de uma estrela (fenômeno conhecido como supernova), era justamente o que Mirabel vinha procurando desde que iniciou sua pesquisa, há cinco anos.
1	Um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	buraco	buraco	NOUN	_	Gender=Masc|Number=Sing	34	nsubj	_	_
3	negro	negro	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	_
4	nascido	nascer	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part	2	acl	_	_
5	em	em	ADP	_	_	8	case	_	_
6	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	Entity=(e5-place-3-coref
7	própria	próprio	DET	_	Gender=Fem|Number=Sing|PronType=Emp	8	det	_	_
8	Via	Via	PROPN	_	Gender=Fem|Number=Sing	4	obl	_	_
9	Láctea	Láctea	PROPN	_	_	8	flat	_	Entity=e5)
10	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	13	nsubj:pass	_	_
11	tivesse	ter	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	aux	_	_
12	sido	ser	AUX	_	VerbForm=Part	13	aux:pass	_	_
13	atirado	atirar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
14	para	para	ADP	_	_	15	case	_	_
15	fora	fora	ADV	_	_	13	advmod	_	_
16	posteriormente	posteriormente	ADV	_	_	13	advmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	13	punct	_	_
18	provavelmente	provavelmente	ADV	_	_	13	advmod	_	_
19	por	por	ADP	_	_	21	case	_	_
20	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	explosão	explosão	NOUN	_	Gender=Fem|Number=Sing	13	obl:agent	_	_
22	de	de	ADP	_	_	24	case	_	_
23	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	estrela	estrela	NOUN	_	Gender=Fem|Number=Sing	21	nmod	_	_
25	(	(	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	fenômeno	fenômeno	NOUN	_	Gender=Masc|Number=Sing	21	appos	_	_
27	conhecido	conhecer	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part	26	acl	_	_
28	como	como	ADP	_	_	29	case	_	_
29	supernova	supernova	NOUN	_	Gender=Fem|Number=Sing	27	xcomp	_	SpaceAfter=No
30	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
31	,	,	PUNCT	_	_	13	punct	_	_
32	era	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	cop	_	_
33	justamente	justamente	ADV	_	_	34	advmod	_	_
34	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	_
35	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	37	obj	_	_
36	Mirabel	Mirabel	PROPN	_	Gender=Masc|Number=Sing	37	nsubj	_	Entity=(e40-person-1-coref)
37	vinha	vir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	acl:relcl	_	_
38	procurando	procurar	VERB	_	VerbForm=Ger	37	xcomp	_	_
39	desde	desde	SCONJ	_	_	41	mark	_	_
40	que	que	SCONJ	_	_	39	fixed	_	_
41	iniciou	iniciar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	38	advcl	_	_
42	sua	seu	DET	_	Gender=Fem|Number=Sing|PronType=Prs	43	det	_	Entity=(e9-abstract-2-coref(e40-person-1-ana)
43	pesquisa	pesquisa	NOUN	_	Gender=Fem|Number=Sing	41	obj	_	Entity=e9)|SpaceAfter=No
44	,	,	PUNCT	_	_	45	punct	_	_
45	há	haver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	advcl	_	_
46	cinco	cinco	NUM	_	NumType=Card	47	nummod	_	_
47	anos	ano	NOUN	_	Gender=Masc|Number=Plur	45	obj	_	SpaceAfter=No
48	.	.	PUNCT	_	_	34	punct	_	_

# sent_id = s16
# text = Ainda não foi de esta vez que ele achou, mas a meta pode não estar longe.
1	Ainda	ainda	ADV	_	_	2	advmod	_	_
2	não	não	ADV	_	Polarity=Neg	3	advmod	_	_
3	foi	ser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	de	de	ADP	_	_	6	case	_	_
5	esta	este	DET	_	Gender=Fem|Number=Sing|PronType=Dem	6	det	_	_
6	vez	vez	NOUN	_	Gender=Fem|Number=Sing	3	obl	_	_
7	que	que	SCONJ	_	_	9	mark	_	_
8	ele	ele	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	Entity=(e40-person-1-ana)
9	achou	achar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	_	_	14	punct	_	_
11	mas	mas	CCONJ	_	_	14	cc	_	_
12	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	meta	meta	NOUN	_	Gender=Fem|Number=Sing	14	nsubj	_	_
14	pode	poder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
15	não	não	ADV	_	Polarity=Neg	17	advmod	_	_
16	estar	estar	AUX	_	VerbForm=Inf	17	cop	_	_
17	longe	longe	ADV	_	_	14	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	_	_	3	punct	_	_

# sent_id = s17
# text = Seu grupo está atualmente concluindo um segundo estudo, que deve em os próximos meses ser submetido a uma revista científica, abordando não um, mas cinco astros, sendo um de eles o mencionado em a pesquisa publicada hoje.
1	Seu	seu	DET	_	Gender=Masc|Number=Sing|PronType=Prs	2	det	_	Entity=(e1-person-2-coref(e40-person-1-ana)
2	grupo	grupo	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	Entity=e1)
3	está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	atualmente	atualmente	ADV	_	_	5	advmod	_	_
5	concluindo	concluir	VERB	_	VerbForm=Ger	0	root	_	_
6	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	Entity=(e50-abstract-3-coref
7	segundo	segundo	ADJ	_	Gender=Masc|Number=Sing|NumType=Ord	8	amod	_	_
8	estudo	estudo	NOUN	_	Gender=Masc|Number=Sing	5	obj	_	Entity=e50)|SpaceAfter=No
9	,	,	PUNCT	_	_	11	punct	_	_
10	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	11	nsubj	_	_
11	deve	dever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	em	em	ADP	_	_	15	case	_	_
13	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
14	próximos	próximo	ADJ	_	Gender=Masc|Number=Plur	15	amod	_	_
15	meses	mês	NOUN	_	Gender=Masc|Number=Plur	11	obl	_	_
16	ser	ser	AUX	_	VerbForm=Inf	17	aux:pass	_	_
17	submetido	submeter	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	11	xcomp	_	_
18	a	a	ADP	_	_	20	case	_	_
19	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	revista	revista	NOUN	_	Gender=Fem|Number=Sing	17	obj	_	_
21	científica	científico	ADJ	_	Gender=Fem|Number=Sing	20	amod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	23	punct	_	_
23	abordando	abordar	VERB	_	VerbForm=Ger	17	advcl	_	_
24	não	não	ADV	_	Polarity=Neg	25	advmod	_	_
25	um	um	NUM	_	NumType=Card	23	obj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	29	punct	_	_
27	mas	mas	CCONJ	_	_	29	cc	_	_
28	cinco	cinco	NUM	_	NumType=Card	29	nummod	_	Entity=(e53-object-2-coref
29	astros	astro	NOUN	_	Gender=Masc|Number=Plur	25	conj	_	Entity=e53)|SpaceAfter=No
30	,	,	PUNCT	_	_	32	punct	_	_
31	sendo	ser	AUX	_	VerbForm=Ger	32	cop	_	_
32	um	um	NUM	_	NumType=Card	23	advcl	_	_
33	de	de	ADP	_	_	34	case	_	_
34	eles	eles	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	32	nmod	_	Entity=(e53-object-1-ana)
35	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	Entity=(e12-object-2-disc
36	mencionado	mencionar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part	32	acl	_	_
37	em	em	ADP	_	_	39	case	_	_
38	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	Entity=(e9-abstract-2-coref
39	pesquisa	pesquisa	NOUN	_	Gender=Fem|Number=Sing	36	obl	_	_
40	publicada	publicar	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part	39	acl	_	_
41	hoje	hoje	ADV	_	_	40	advmod	_	Entity=e9)e12)|SpaceAfter=No
42	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s18
# text = O material incluirá um segundo buraco negro pertencente a o halo galáctico.
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	Entity=(e50-abstract-2-coref
2	material	material	NOUN	_	Gender=Masc|Number=Sing	3	nsubj	_	Entity=e50)
3	incluirá	incluir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
4	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	segundo	segundo	ADJ	_	Gender=Masc|Number=Sing|NumType=Ord	6	amod	_	_
6	buraco	buraco	NOUN	_	Gender=Masc|Number=Sing	3	obj	_	_
7	negro	negro	ADJ	_	Gender=Masc|Number=Sing	6	amod	_	_
8	pertencente	pertencente	ADJ	_	Gender=Masc|Number=Sing	6	amod	_	_
9	a	a	ADP	_	_	11	case	_	_
10	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	Entity=(e37-place-2-coref
11	halo	halo	NOUN	_	Gender=Masc|Number=Sing	8	obl	_	_
12	galáctico	galáctico	ADJ	_	Gender=Masc|Number=Sing	11	amod	_	Entity=e37)|SpaceAfter=No
13	.	.	PUNCT	_	_	3	punct	_	_

# sent_id = s19
# text = E um de os astros "parece ter um sinal de que tenha sido 'chutado' para fora de a galáxia", diz Irapuan Rodrigues, pesquisador brasileiro de o grupo, que por a primeira vez publica em a "Nature".
1	E	e	CCONJ	_	_	7	cc	_	_
2	um	um	NUM	_	NumType=Card	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	Entity=(e53-object-2-coref
5	astros	astro	NOUN	_	Gender=Masc|Number=Plur	2	nmod	_	Entity=e53)
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	parece	parecer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
8	ter	ter	VERB	_	VerbForm=Inf	7	xcomp	_	_
9	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	sinal	sinal	NOUN	_	Gender=Masc|Number=Sing	8	obj	_	_
11	de	de	SCONJ	_	_	16	mark	_	_
12	que	que	SCONJ	_	_	16	mark	_	_
13	tenha	ter	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
14	sido	ser	AUX	_	VerbForm=Part	16	aux:pass	_	_
15			PUNCT	_	_	16	punct	_	SpaceAfter=No
16	chutado	chutar	VERB	_	Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	10	acl	_	SpaceAfter=No
17			PUNCT	_	_	16	punct	_	_
18	para	para	ADP	_	_	16	case	_	_
19	fora	fora	ADV	_	_	16	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	Entity=(e5-place-2-coref
22	galáxia	galáxia	NOUN	_	Gender=Fem|Number=Sing	18	obl	_	Entity=e5)|SpaceAfter=No
23	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
24	,	,	PUNCT	_	_	25	punct	_	_
25	diz	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
26	Irapuan	Irapuan	PROPN	_	Gender=Masc|Number=Sing	24	nsubj	_	Entity=(e56-person-1-coref
27	Rodrigues	Rodrigues	PROPN	_	_	25	flat	_	Entity=e56)|SpaceAfter=No
28	,	,	PUNCT	_	_	29	punct	_	_
29	pesquisador	pesquisador	NOUN	_	Gender=Masc|Number=Sing	25	appos	_	Entity=(e56-person-1-appos
30	brasileiro	brasileiro	ADJ	_	Gender=Masc|Number=Sing	28	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	Entity=(e1-person-2-coref
33	grupo	grupo	NOUN	_	Gender=Masc|Number=Sing	28	nmod	_	Entity=e1)e56)|SpaceAfter=No
34	,	,	PUNCT	_	_	39	punct	_	_
35	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	39	nsubj	_	_
36	por	por	ADP	_	_	38	case	_	_
37	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	primeira	primeira	ADP	_	_	39	case	_	_
39	vez	vez	NOUN	_	Gender=Fem|Number=Sing	40	obl	_	_
40	publica	publicar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_
41	em	em	ADP	_	_	43	case	_	_
42	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	Entity=(e11-organization-3-coref
43	"	"	PUNCT	_	_	44	punct	_	SpaceAfter=No
44	Nature	Nature	PROPN	_	Gender=Fem|Number=Sing	39	obl	_	Entity=e11)|SpaceAfter=No
45	"	"	PUNCT	_	_	44	punct	_	SpaceAfter=No
46	.	.	PUNCT	_	_	24	punct	_	_

# sent_id = s20
# text = A nova pesquisa promete ter impacto ainda maior em o meio científico de o que o estudo atual.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	Entity=(e50-abstract-3-coref
2	nova	novo	ADJ	_	Gender=Fem|Number=Sing	3	amod	_	_
3	pesquisa	pesquisa	NOUN	_	Gender=Fem|Number=Sing	4	nsubj	_	Entity=e50)
4	promete	prometer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	ter	ter	VERB	_	VerbForm=Inf	4	xcomp	_	_
6	impacto	impacto	NOUN	_	Gender=Masc|Number=Sing	5	obj	_	_
7	ainda	ainda	ADV	_	_	8	advmod	_	_
8	maior	maior	ADJ	_	Gender=Masc|Number=Sing	6	amod	_	_
9	em	em	ADP	_	_	11	case	_	_
10	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	meio	meio	NOUN	_	Gender=Masc|Number=Sing	8	obl	_	_
12	científico	científico	ADJ	_	Gender=Masc|Number=Sing	11	amod	_	_
13	de	de	ADP	_	_	17	case	_	_
14	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	13	fixed	_	_
15	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	13	fixed	_	_
16	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	Entity=(e9-abstract-2-coref
17	estudo	estudo	NOUN	_	Gender=Masc|Number=Sing	8	obl	_	_
18	atual	atual	ADJ	_	Gender=Masc|Number=Sing	17	amod	_	Entity=e9)|SpaceAfter=No
19	.	.	PUNCT	_	_	4	punct	_	_

# sent_id = s21
# text = Segundo Rodrigues, a equipe vai propor uma nova classificação para objetos de o tipo, dividindo -os entre os pertencentes a o halo e os que vêm de o disco galáctico.
1	Segundo	segundo	ADP	_	_	2	case	_	_
2	Rodrigues	Rodrigues	PROPN	_	Gender=Masc|Number=Sing	7	obl	_	Entity=(e56-person-1-coref)|SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	Entity=(e1-person-2-coref
5	equipe	equipe	NOUN	_	Gender=Fem|Number=Sing	7	nsubj	_	Entity=e1)
6	vai	ir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	propor	propor	VERB	_	VerbForm=Inf	0	root	_	_
8	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	nova	novo	ADJ	_	Gender=Fem|Number=Sing	10	amod	_	_
10	classificação	classificação	NOUN	_	Gender=Fem|Number=Sing	7	obj	_	_
11	para	para	ADP	_	_	12	case	_	_
12	objetos	objeto	NOUN	_	Gender=Masc|Number=Plur	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	17	punct	_	_
17	dividindo	dividir	VERB	_	VerbForm=Ger	7	advcl	_	_
18	-os	eleos	PRON	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	obj	_	_
19	entre	entre	ADP	_	_	21	case	_	_
20	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	pertencentes	pertencente	NOUN	_	Gender=Masc|Number=Plur	17	obl	_	_
22	a	a	ADP	_	_	24	case	_	_
23	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	Entity=(e37-place-2-coref
24	halo	halo	NOUN	_	Gender=Masc|Number=Sing	21	obl	_	Entity=e37)
25	e	e	CCONJ	_	_	26	cc	_	_
26	os	o	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	21	conj	_	_
27	que	que	PRON	_	Gender=Masc|Number=Plur|PronType=Rel	28	nsubj	_	_
28	vêm	vir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_
29	de	de	ADP	_	_	31	case	_	_
30	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	Entity=(e15-place-2-coref
31	disco	disco	NOUN	_	Gender=Masc|Number=Sing	28	obl	_	_
32	galáctico	galáctico	ADJ	_	Gender=Masc|Number=Sing	31	amod	_	Entity=e15)|SpaceAfter=No
33	.	.	PUNCT	_	_	7	punct	_	_

# newdoc id = CIENCIA_2004_26417
# global.Entity = eid-etype-head-other
# sent_id = s22
# text = Foi -se o tempo em que decifrar o genoma de um organismo era um desafio e tanto.
1	Foi	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
2	-se	-se	PRON	_	Case=Acc|PronType=Prs	1	nsubj	_	_
3	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	tempo	tempo	NOUN	_	Gender=Masc|Number=Sing	1	nsubj	_	_
5	em	em	ADP	_	_	6	case	_	_
6	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	7	obl	_	_
7	decifrar	decifrar	VERB	_	Number=Sing|Person=3|VerbForm=Inf	4	acl:relcl	_	_
8	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	genoma	genoma	NOUN	_	Gender=Masc|Number=Sing	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	organismo	organismo	NOUN	_	Gender=Masc|Number=Sing	9	nmod	_	_
